artist,track,album_name,album_type,album_date,album_tracks,album_pic,genres,alphaname
Franco Battiato,Sequenze E Frequenze - Live 1988 / Remastered 2020,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),Album,1989,Giubbe Rosse - Remastered 2020 (04:14)/Alexander Platz - Live 1988 / Remastered 2020 (03:23)/Lettera Al Governatore Della Libia - Live 1988 / Remastered 2020 (03:26)/Mesopotamia - Live 1988 / Remastered 2020 (04:23)/L'Era Del Cinghiale Bianco - Live 1988 / Remastered 2020 (03:37)/Un'Altra Vita - Live 1988 / Remastered 2020 (03:00)/Voglio Vederti Danzare - Live 1988 / Remastered 2020 (03:24)/Oceano Di Silenzio - Live 1988 / Remastered 2020 (04:25)/Sequenze E Frequenze - Live 1988 / Remastered 2020 (07:05)/Aria Di Rivoluzione - Live 1988 / Remastered 2020 (03:34)/No U Turn - Live 1988 / Remastered 2020 (04:24)/Summer On A Solitary Beach - Live 1988 / Remastered 2020 (03:30)/Cuccurucucù - Live 1988 / Remastered 2020 (02:58)/Centro Di Gravità Permanente - Live 1988 / Remastered 2020 (03:53)/Gli Uccelli - Live 1988 / Remastered 2020 (04:43)/E Ti Vengo A Cercare - Live 1988 / Remastered 2020 (03:57)/Casaca Roja - Remastered 2020 / Bonus Track (04:16)/Alexander Platz - Spanish Version / Live 1988 / Remastered 2020 / Bonus Track (03:19)/Carta Al Gobernator De Libia - Live 1988 / Remastered 2020 / Bonus Track (03:17,https://i.scdn.co/image/ab67616d00001e02554a20c25a51b6d57c2d489d,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,Gli Uccelli - Live 1988 / Remastered 2020,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),Album,1989,Giubbe Rosse - Remastered 2020 (04:14)/Alexander Platz - Live 1988 / Remastered 2020 (03:23)/Lettera Al Governatore Della Libia - Live 1988 / Remastered 2020 (03:26)/Mesopotamia - Live 1988 / Remastered 2020 (04:23)/L'Era Del Cinghiale Bianco - Live 1988 / Remastered 2020 (03:37)/Un'Altra Vita - Live 1988 / Remastered 2020 (03:00)/Voglio Vederti Danzare - Live 1988 / Remastered 2020 (03:24)/Oceano Di Silenzio - Live 1988 / Remastered 2020 (04:25)/Sequenze E Frequenze - Live 1988 / Remastered 2020 (07:05)/Aria Di Rivoluzione - Live 1988 / Remastered 2020 (03:34)/No U Turn - Live 1988 / Remastered 2020 (04:24)/Summer On A Solitary Beach - Live 1988 / Remastered 2020 (03:30)/Cuccurucucù - Live 1988 / Remastered 2020 (02:58)/Centro Di Gravità Permanente - Live 1988 / Remastered 2020 (03:53)/Gli Uccelli - Live 1988 / Remastered 2020 (04:43)/E Ti Vengo A Cercare - Live 1988 / Remastered 2020 (03:57)/Casaca Roja - Remastered 2020 / Bonus Track (04:16)/Alexander Platz - Spanish Version / Live 1988 / Remastered 2020 / Bonus Track (03:19)/Carta Al Gobernator De Libia - Live 1988 / Remastered 2020 / Bonus Track (03:17,https://i.scdn.co/image/ab67616d00001e02554a20c25a51b6d57c2d489d,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,L'Ombrello E La Macchina Da Cucire - 2008 Remaster,L'Ombrello E La Macchina Da Cucire (2008 Remastered Edition),Album,1995,L'Ombrello E La Macchina Da Cucire - 2008 Remaster (04:20)/Breve Invito A Rinviare Il Suicidio - 2008 Remaster (04:19)/Piccolo Pub - 2008 Remaster (04:02)/Fornicazione - 2008 Remaster (04:19)/Gesualdo Da Venosa - 2008 Remaster (04:08)/Moto Browniano - 2008 Remaster; (04:42)/Tao - 2008 Remaster (04:01)/Un Vecchio Cameriere - 2008 Remaster (04:10)/L'Esistenza Di Dio - 2008 Remaster (07:37,https://i.scdn.co/image/ab67616d00001e0248b84f7f91c4d3762705fd36,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,Breve Invito A Rinviare Il Suicidio - 2008 Remaster,L'Ombrello E La Macchina Da Cucire (2008 Remastered Edition),Album,1995,L'Ombrello E La Macchina Da Cucire - 2008 Remaster (04:20)/Breve Invito A Rinviare Il Suicidio - 2008 Remaster (04:19)/Piccolo Pub - 2008 Remaster (04:02)/Fornicazione - 2008 Remaster (04:19)/Gesualdo Da Venosa - 2008 Remaster (04:08)/Moto Browniano - 2008 Remaster; (04:42)/Tao - 2008 Remaster (04:01)/Un Vecchio Cameriere - 2008 Remaster (04:10)/L'Esistenza Di Dio - 2008 Remaster (07:37,https://i.scdn.co/image/ab67616d00001e0248b84f7f91c4d3762705fd36,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,Di Passaggio,L'Imboscata,Album,1996-01-01,Di Passaggio (03:38)/Strani Giorni (03:59)/La Cura (04:03)/...Ein Tag Aus Dem Leben Des Kleinen Johannes (03:48)/Amata Solitudine (04:05)/Splendide Previsioni (03:53)/Ecco Com'e Che Va Il Mondo (04:23)/Segunda - Feira (04:00)/Memoria Di Giulia (03:17)/Serial Killer (04:09,https://i.scdn.co/image/ab67616d00001e02d75b1d231a3f464eaa09071f,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,La Cura,L'Imboscata,Album,1996-01-01,Di Passaggio (03:38)/Strani Giorni (03:59)/La Cura (04:03)/...Ein Tag Aus Dem Leben Des Kleinen Johannes (03:48)/Amata Solitudine (04:05)/Splendide Previsioni (03:53)/Ecco Com'e Che Va Il Mondo (04:23)/Segunda - Feira (04:00)/Memoria Di Giulia (03:17)/Serial Killer (04:09,https://i.scdn.co/image/ab67616d00001e02d75b1d231a3f464eaa09071f,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,Amata Solitudine,L'Imboscata,Album,1996-01-01,Di Passaggio (03:38)/Strani Giorni (03:59)/La Cura (04:03)/...Ein Tag Aus Dem Leben Des Kleinen Johannes (03:48)/Amata Solitudine (04:05)/Splendide Previsioni (03:53)/Ecco Com'e Che Va Il Mondo (04:23)/Segunda - Feira (04:00)/Memoria Di Giulia (03:17)/Serial Killer (04:09,https://i.scdn.co/image/ab67616d00001e02d75b1d231a3f464eaa09071f,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,Splendide Previsioni,L'Imboscata,Album,1996-01-01,Di Passaggio (03:38)/Strani Giorni (03:59)/La Cura (04:03)/...Ein Tag Aus Dem Leben Des Kleinen Johannes (03:48)/Amata Solitudine (04:05)/Splendide Previsioni (03:53)/Ecco Com'e Che Va Il Mondo (04:23)/Segunda - Feira (04:00)/Memoria Di Giulia (03:17)/Serial Killer (04:09,https://i.scdn.co/image/ab67616d00001e02d75b1d231a3f464eaa09071f,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,La Cura,La Cura,Single,1996-01-01,La Cura (04:58,https://i.scdn.co/image/ab6742d3000053b7ed7e4282146a8d33eb6e86dc,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,Shock In My Town,Gommalacca,Album,1998-01-01,Shock In My Town (04:22)/Auto Da Fe' (03:59)/Casta Diva (03:37)/Il Ballo Del Potere (04:25)/La Preda (03:42)/Il Mantello E La Spiga (03:57)/E Stato Molto Bello (03:47)/Quello Che Fu (04:29)/Vite Parallele (03:23)/E. Shakleton (08:34,https://i.scdn.co/image/ab67616d00001e020ecf26d1fd4acb6c448e1245,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,Auto Da Fe',Gommalacca,Album,1998-01-01,Shock In My Town (04:22)/Auto Da Fe' (03:59)/Casta Diva (03:37)/Il Ballo Del Potere (04:25)/La Preda (03:42)/Il Mantello E La Spiga (03:57)/E Stato Molto Bello (03:47)/Quello Che Fu (04:29)/Vite Parallele (03:23)/E. Shakleton (08:34,https://i.scdn.co/image/ab67616d00001e020ecf26d1fd4acb6c448e1245,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,Casta Diva,Gommalacca,Album,1998-01-01,Shock In My Town (04:22)/Auto Da Fe' (03:59)/Casta Diva (03:37)/Il Ballo Del Potere (04:25)/La Preda (03:42)/Il Mantello E La Spiga (03:57)/E Stato Molto Bello (03:47)/Quello Che Fu (04:29)/Vite Parallele (03:23)/E. Shakleton (08:34,https://i.scdn.co/image/ab67616d00001e020ecf26d1fd4acb6c448e1245,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,Il Ballo Del Potere,Gommalacca,Album,1998-01-01,Shock In My Town (04:22)/Auto Da Fe' (03:59)/Casta Diva (03:37)/Il Ballo Del Potere (04:25)/La Preda (03:42)/Il Mantello E La Spiga (03:57)/E Stato Molto Bello (03:47)/Quello Che Fu (04:29)/Vite Parallele (03:23)/E. Shakleton (08:34,https://i.scdn.co/image/ab67616d00001e020ecf26d1fd4acb6c448e1245,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,La Preda,Gommalacca,Album,1998-01-01,Shock In My Town (04:22)/Auto Da Fe' (03:59)/Casta Diva (03:37)/Il Ballo Del Potere (04:25)/La Preda (03:42)/Il Mantello E La Spiga (03:57)/E Stato Molto Bello (03:47)/Quello Che Fu (04:29)/Vite Parallele (03:23)/E. Shakleton (08:34,https://i.scdn.co/image/ab67616d00001e020ecf26d1fd4acb6c448e1245,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,Il Mantello E La Spiga,Gommalacca,Album,1998-01-01,Shock In My Town (04:22)/Auto Da Fe' (03:59)/Casta Diva (03:37)/Il Ballo Del Potere (04:25)/La Preda (03:42)/Il Mantello E La Spiga (03:57)/E Stato Molto Bello (03:47)/Quello Che Fu (04:29)/Vite Parallele (03:23)/E. Shakleton (08:34,https://i.scdn.co/image/ab67616d00001e020ecf26d1fd4acb6c448e1245,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,E Stato Molto Bello,Gommalacca,Album,1998-01-01,Shock In My Town (04:22)/Auto Da Fe' (03:59)/Casta Diva (03:37)/Il Ballo Del Potere (04:25)/La Preda (03:42)/Il Mantello E La Spiga (03:57)/E Stato Molto Bello (03:47)/Quello Che Fu (04:29)/Vite Parallele (03:23)/E. Shakleton (08:34,https://i.scdn.co/image/ab67616d00001e020ecf26d1fd4acb6c448e1245,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,Quello Che Fu,Gommalacca,Album,1998-01-01,Shock In My Town (04:22)/Auto Da Fe' (03:59)/Casta Diva (03:37)/Il Ballo Del Potere (04:25)/La Preda (03:42)/Il Mantello E La Spiga (03:57)/E Stato Molto Bello (03:47)/Quello Che Fu (04:29)/Vite Parallele (03:23)/E. Shakleton (08:34,https://i.scdn.co/image/ab67616d00001e020ecf26d1fd4acb6c448e1245,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,Vite Parallele,Gommalacca,Album,1998-01-01,Shock In My Town (04:22)/Auto Da Fe' (03:59)/Casta Diva (03:37)/Il Ballo Del Potere (04:25)/La Preda (03:42)/Il Mantello E La Spiga (03:57)/E Stato Molto Bello (03:47)/Quello Che Fu (04:29)/Vite Parallele (03:23)/E. Shakleton (08:34,https://i.scdn.co/image/ab67616d00001e020ecf26d1fd4acb6c448e1245,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,La Canzone Dell Amore Perduto,Fleurs,Album,1999-01-01,"La Canzone Dell Amore Perduto (03:25)/Ruby Tuesday (03:36)/J'Entends Siffler Le Train (03:09)/Aria Di Neve (02:52)/Ed Io Tra Di Voi (02:54)/Te Lo Leggo Negli Occhi (03:03)/La Canzone Dei Vecchi Amanti (03:25)/Era De Maggio (03:26)/Che Cosa Resta (03:26)/Amore Che Vieni, Amore Che Val (02:27)/Medievale (02:37)/Invito Al Viaggio (07:26",https://i.scdn.co/image/ab67616d00001e0250d73c3af790971dc61ba9aa,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,Ruby Tuesday,Fleurs,Album,1999-01-01,"La Canzone Dell Amore Perduto (03:25)/Ruby Tuesday (03:36)/J'Entends Siffler Le Train (03:09)/Aria Di Neve (02:52)/Ed Io Tra Di Voi (02:54)/Te Lo Leggo Negli Occhi (03:03)/La Canzone Dei Vecchi Amanti (03:25)/Era De Maggio (03:26)/Che Cosa Resta (03:26)/Amore Che Vieni, Amore Che Val (02:27)/Medievale (02:37)/Invito Al Viaggio (07:26",https://i.scdn.co/image/ab67616d00001e0250d73c3af790971dc61ba9aa,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,J'Entends Siffler Le Train,Fleurs,Album,1999-01-01,"La Canzone Dell Amore Perduto (03:25)/Ruby Tuesday (03:36)/J'Entends Siffler Le Train (03:09)/Aria Di Neve (02:52)/Ed Io Tra Di Voi (02:54)/Te Lo Leggo Negli Occhi (03:03)/La Canzone Dei Vecchi Amanti (03:25)/Era De Maggio (03:26)/Che Cosa Resta (03:26)/Amore Che Vieni, Amore Che Val (02:27)/Medievale (02:37)/Invito Al Viaggio (07:26",https://i.scdn.co/image/ab67616d00001e0250d73c3af790971dc61ba9aa,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,Ed Io Tra Di Voi,Fleurs,Album,1999-01-01,"La Canzone Dell Amore Perduto (03:25)/Ruby Tuesday (03:36)/J'Entends Siffler Le Train (03:09)/Aria Di Neve (02:52)/Ed Io Tra Di Voi (02:54)/Te Lo Leggo Negli Occhi (03:03)/La Canzone Dei Vecchi Amanti (03:25)/Era De Maggio (03:26)/Che Cosa Resta (03:26)/Amore Che Vieni, Amore Che Val (02:27)/Medievale (02:37)/Invito Al Viaggio (07:26",https://i.scdn.co/image/ab67616d00001e0250d73c3af790971dc61ba9aa,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,Era De Maggio,Fleurs,Album,1999-01-01,"La Canzone Dell Amore Perduto (03:25)/Ruby Tuesday (03:36)/J'Entends Siffler Le Train (03:09)/Aria Di Neve (02:52)/Ed Io Tra Di Voi (02:54)/Te Lo Leggo Negli Occhi (03:03)/La Canzone Dei Vecchi Amanti (03:25)/Era De Maggio (03:26)/Che Cosa Resta (03:26)/Amore Che Vieni, Amore Che Val (02:27)/Medievale (02:37)/Invito Al Viaggio (07:26",https://i.scdn.co/image/ab67616d00001e0250d73c3af790971dc61ba9aa,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,Che Cosa Resta,Fleurs,Album,1999-01-01,"La Canzone Dell Amore Perduto (03:25)/Ruby Tuesday (03:36)/J'Entends Siffler Le Train (03:09)/Aria Di Neve (02:52)/Ed Io Tra Di Voi (02:54)/Te Lo Leggo Negli Occhi (03:03)/La Canzone Dei Vecchi Amanti (03:25)/Era De Maggio (03:26)/Che Cosa Resta (03:26)/Amore Che Vieni, Amore Che Val (02:27)/Medievale (02:37)/Invito Al Viaggio (07:26",https://i.scdn.co/image/ab67616d00001e0250d73c3af790971dc61ba9aa,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,"Amore Che Vieni, Amore Che Val",Fleurs,Album,1999-01-01,"La Canzone Dell Amore Perduto (03:25)/Ruby Tuesday (03:36)/J'Entends Siffler Le Train (03:09)/Aria Di Neve (02:52)/Ed Io Tra Di Voi (02:54)/Te Lo Leggo Negli Occhi (03:03)/La Canzone Dei Vecchi Amanti (03:25)/Era De Maggio (03:26)/Che Cosa Resta (03:26)/Amore Che Vieni, Amore Che Val (02:27)/Medievale (02:37)/Invito Al Viaggio (07:26",https://i.scdn.co/image/ab67616d00001e0250d73c3af790971dc61ba9aa,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,Medievale,Fleurs,Album,1999-01-01,"La Canzone Dell Amore Perduto (03:25)/Ruby Tuesday (03:36)/J'Entends Siffler Le Train (03:09)/Aria Di Neve (02:52)/Ed Io Tra Di Voi (02:54)/Te Lo Leggo Negli Occhi (03:03)/La Canzone Dei Vecchi Amanti (03:25)/Era De Maggio (03:26)/Che Cosa Resta (03:26)/Amore Che Vieni, Amore Che Val (02:27)/Medievale (02:37)/Invito Al Viaggio (07:26",https://i.scdn.co/image/ab67616d00001e0250d73c3af790971dc61ba9aa,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,A Cell,Foetus,Album,1999,Energy (03:05)/Foetus (02:38)/A Cell (02:57)/Karyokinesis (02:01)/Phenomenology (05:00)/Mechanics (06:10)/Anaphase (05:34)/Mutation (02:51,https://i.scdn.co/image/ab67616d00001e027fe59d570236d20e921d3127,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,Running Against The Grain,Ferro Battuto,Album,2001-04-13,Running Against The Grain (03:41)/Bist Du Bei Mir (04:19)/La quiete dopo un addio (03:54)/Personalità Empirica (03:34)/Il cammino interminabile (03:44)/Lontananze D'Azzurro (03:28)/Hey Joe (03:33)/Sarcofagia (03:42)/Scherzo in minore (03:21)/Il Potere Del Canto (04:03)/Öde (07:05,https://i.scdn.co/image/ab67616d00001e028fce06487f0b979fb9d8d77a,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,Bist Du Bei Mir,Ferro Battuto,Album,2001-04-13,Running Against The Grain (03:41)/Bist Du Bei Mir (04:19)/La quiete dopo un addio (03:54)/Personalità Empirica (03:34)/Il cammino interminabile (03:44)/Lontananze D'Azzurro (03:28)/Hey Joe (03:33)/Sarcofagia (03:42)/Scherzo in minore (03:21)/Il Potere Del Canto (04:03)/Öde (07:05,https://i.scdn.co/image/ab67616d00001e028fce06487f0b979fb9d8d77a,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,La quiete dopo un addio,Ferro Battuto,Album,2001-04-13,Running Against The Grain (03:41)/Bist Du Bei Mir (04:19)/La quiete dopo un addio (03:54)/Personalità Empirica (03:34)/Il cammino interminabile (03:44)/Lontananze D'Azzurro (03:28)/Hey Joe (03:33)/Sarcofagia (03:42)/Scherzo in minore (03:21)/Il Potere Del Canto (04:03)/Öde (07:05,https://i.scdn.co/image/ab67616d00001e028fce06487f0b979fb9d8d77a,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,Personalità Empirica,Ferro Battuto,Album,2001-04-13,Running Against The Grain (03:41)/Bist Du Bei Mir (04:19)/La quiete dopo un addio (03:54)/Personalità Empirica (03:34)/Il cammino interminabile (03:44)/Lontananze D'Azzurro (03:28)/Hey Joe (03:33)/Sarcofagia (03:42)/Scherzo in minore (03:21)/Il Potere Del Canto (04:03)/Öde (07:05,https://i.scdn.co/image/ab67616d00001e028fce06487f0b979fb9d8d77a,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,Il cammino interminabile,Ferro Battuto,Album,2001-04-13,Running Against The Grain (03:41)/Bist Du Bei Mir (04:19)/La quiete dopo un addio (03:54)/Personalità Empirica (03:34)/Il cammino interminabile (03:44)/Lontananze D'Azzurro (03:28)/Hey Joe (03:33)/Sarcofagia (03:42)/Scherzo in minore (03:21)/Il Potere Del Canto (04:03)/Öde (07:05,https://i.scdn.co/image/ab67616d00001e028fce06487f0b979fb9d8d77a,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,"La Convenzione (Frankenstein - Battiato/Bmg Ricordi), 1972",La Convenzione,Album,2002,"La Convenzione (Frankenstein - Battiato/Bmg Ricordi), 1972 (03:36)/La Paranoia (Frankenstein - Battiato / Bmg Ricordi) 1972 (04:07)/Stranizza Dammuri (Battiato / Emi Music Publishing) 1975 (03:23)/La Musica Muore (Camisasca / Bmg Ricordi) 1975 (03:07)/Himalaya (Camisasca / Bmg Ricordi) 1975 (04:58)/Il Regno Delleden - 1° Parte (Camisasca / Bmg Ricordi) 1974 (03:49)/Il Regno Delleden - 2° Parte (Camisasca / Bmg Ricordi) 1974 (05:50)/Galantuomo (Camisasca / Bmg Ricordi) 1974 (04:41)/Crazy Horse (Zoccheddu / Bmg Ricordi) 1972 (03:46)/La Convenzione (Frankenstain - Battiato / Bmg Ricordi) (03:10",https://i.scdn.co/image/ab67616d00001e027d77975fa2955d92f90dacb5,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,La Paranoia (Frankenstein - Battiato / Bmg Ricordi) 1972,La Convenzione,Album,2002,"La Convenzione (Frankenstein - Battiato/Bmg Ricordi), 1972 (03:36)/La Paranoia (Frankenstein - Battiato / Bmg Ricordi) 1972 (04:07)/Stranizza Dammuri (Battiato / Emi Music Publishing) 1975 (03:23)/La Musica Muore (Camisasca / Bmg Ricordi) 1975 (03:07)/Himalaya (Camisasca / Bmg Ricordi) 1975 (04:58)/Il Regno Delleden - 1° Parte (Camisasca / Bmg Ricordi) 1974 (03:49)/Il Regno Delleden - 2° Parte (Camisasca / Bmg Ricordi) 1974 (05:50)/Galantuomo (Camisasca / Bmg Ricordi) 1974 (04:41)/Crazy Horse (Zoccheddu / Bmg Ricordi) 1972 (03:46)/La Convenzione (Frankenstain - Battiato / Bmg Ricordi) (03:10",https://i.scdn.co/image/ab67616d00001e027d77975fa2955d92f90dacb5,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,Stranizza Dammuri (Battiato / Emi Music Publishing) 1975,La Convenzione,Album,2002,"La Convenzione (Frankenstein - Battiato/Bmg Ricordi), 1972 (03:36)/La Paranoia (Frankenstein - Battiato / Bmg Ricordi) 1972 (04:07)/Stranizza Dammuri (Battiato / Emi Music Publishing) 1975 (03:23)/La Musica Muore (Camisasca / Bmg Ricordi) 1975 (03:07)/Himalaya (Camisasca / Bmg Ricordi) 1975 (04:58)/Il Regno Delleden - 1° Parte (Camisasca / Bmg Ricordi) 1974 (03:49)/Il Regno Delleden - 2° Parte (Camisasca / Bmg Ricordi) 1974 (05:50)/Galantuomo (Camisasca / Bmg Ricordi) 1974 (04:41)/Crazy Horse (Zoccheddu / Bmg Ricordi) 1972 (03:46)/La Convenzione (Frankenstain - Battiato / Bmg Ricordi) (03:10",https://i.scdn.co/image/ab67616d00001e027d77975fa2955d92f90dacb5,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,La Musica Muore (Camisasca / Bmg Ricordi) 1975,La Convenzione,Album,2002,"La Convenzione (Frankenstein - Battiato/Bmg Ricordi), 1972 (03:36)/La Paranoia (Frankenstein - Battiato / Bmg Ricordi) 1972 (04:07)/Stranizza Dammuri (Battiato / Emi Music Publishing) 1975 (03:23)/La Musica Muore (Camisasca / Bmg Ricordi) 1975 (03:07)/Himalaya (Camisasca / Bmg Ricordi) 1975 (04:58)/Il Regno Delleden - 1° Parte (Camisasca / Bmg Ricordi) 1974 (03:49)/Il Regno Delleden - 2° Parte (Camisasca / Bmg Ricordi) 1974 (05:50)/Galantuomo (Camisasca / Bmg Ricordi) 1974 (04:41)/Crazy Horse (Zoccheddu / Bmg Ricordi) 1972 (03:46)/La Convenzione (Frankenstain - Battiato / Bmg Ricordi) (03:10",https://i.scdn.co/image/ab67616d00001e027d77975fa2955d92f90dacb5,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,Himalaya (Camisasca / Bmg Ricordi) 1975,La Convenzione,Album,2002,"La Convenzione (Frankenstein - Battiato/Bmg Ricordi), 1972 (03:36)/La Paranoia (Frankenstein - Battiato / Bmg Ricordi) 1972 (04:07)/Stranizza Dammuri (Battiato / Emi Music Publishing) 1975 (03:23)/La Musica Muore (Camisasca / Bmg Ricordi) 1975 (03:07)/Himalaya (Camisasca / Bmg Ricordi) 1975 (04:58)/Il Regno Delleden - 1° Parte (Camisasca / Bmg Ricordi) 1974 (03:49)/Il Regno Delleden - 2° Parte (Camisasca / Bmg Ricordi) 1974 (05:50)/Galantuomo (Camisasca / Bmg Ricordi) 1974 (04:41)/Crazy Horse (Zoccheddu / Bmg Ricordi) 1972 (03:46)/La Convenzione (Frankenstain - Battiato / Bmg Ricordi) (03:10",https://i.scdn.co/image/ab67616d00001e027d77975fa2955d92f90dacb5,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,Il Regno Delleden - 1° Parte (Camisasca / Bmg Ricordi) 1974,La Convenzione,Album,2002,"La Convenzione (Frankenstein - Battiato/Bmg Ricordi), 1972 (03:36)/La Paranoia (Frankenstein - Battiato / Bmg Ricordi) 1972 (04:07)/Stranizza Dammuri (Battiato / Emi Music Publishing) 1975 (03:23)/La Musica Muore (Camisasca / Bmg Ricordi) 1975 (03:07)/Himalaya (Camisasca / Bmg Ricordi) 1975 (04:58)/Il Regno Delleden - 1° Parte (Camisasca / Bmg Ricordi) 1974 (03:49)/Il Regno Delleden - 2° Parte (Camisasca / Bmg Ricordi) 1974 (05:50)/Galantuomo (Camisasca / Bmg Ricordi) 1974 (04:41)/Crazy Horse (Zoccheddu / Bmg Ricordi) 1972 (03:46)/La Convenzione (Frankenstain - Battiato / Bmg Ricordi) (03:10",https://i.scdn.co/image/ab67616d00001e027d77975fa2955d92f90dacb5,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
Franco Battiato,Il Regno Delleden - 2° Parte (Camisasca / Bmg Ricordi) 1974,La Convenzione,Album,2002,"La Convenzione (Frankenstein - Battiato/Bmg Ricordi), 1972 (03:36)/La Paranoia (Frankenstein - Battiato / Bmg Ricordi) 1972 (04:07)/Stranizza Dammuri (Battiato / Emi Music Publishing) 1975 (03:23)/La Musica Muore (Camisasca / Bmg Ricordi) 1975 (03:07)/Himalaya (Camisasca / Bmg Ricordi) 1975 (04:58)/Il Regno Delleden - 1° Parte (Camisasca / Bmg Ricordi) 1974 (03:49)/Il Regno Delleden - 2° Parte (Camisasca / Bmg Ricordi) 1974 (05:50)/Galantuomo (Camisasca / Bmg Ricordi) 1974 (04:41)/Crazy Horse (Zoccheddu / Bmg Ricordi) 1972 (03:46)/La Convenzione (Frankenstain - Battiato / Bmg Ricordi) (03:10",https://i.scdn.co/image/ab67616d00001e027d77975fa2955d92f90dacb5,Italian Singer-songwriter/Singer-songwriter,"Battiato, Franco"
